,feature,i,y_true,pred_bin,pred_prob
1866,IMPRES,78,0,1,0.5016472206359884
1867,IMPRES,79,0,1,0.5149782453231733
1868,IMPRES,80,0,1,0.5016472206359884
1869,IMPRES,81,0,1,0.5016472206359884
1870,IMPRES,82,0,1,0.5149782453231733
1871,IMPRES,83,0,0,0.4513718384004509
1872,IMPRES,84,0,1,0.5149782453231734
1873,IMPRES,85,0,0,0.4759151213993713
1874,IMPRES,86,0,0,0.4759151213993713
1875,IMPRES,87,0,0,0.4886284662976556
1876,IMPRES,88,0,1,0.5016472206359884
1877,IMPRES,89,1,1,0.5142359817194573
1878,IMPRES,90,0,0,0.4759151213993713
1879,IMPRES,91,0,1,0.5149782453231733
1880,IMPRES,92,0,1,0.5286269313741967
1881,IMPRES,93,1,0,0.4879597533702048
1882,IMPRES,94,0,0,0.4759151213993713
1883,IMPRES,95,0,1,0.5016472206359884
1884,IMPRES,96,0,0,0.4759151213993713
1885,IMPRES,97,1,1,0.5258444207196233
1886,IMPRES,98,0,0,0.46349919439676035
1887,IMPRES,99,0,0,0.4886284662976556
1888,IMPRES,100,1,1,0.5142359817194573
1889,IMPRES,101,1,1,0.5016287942068444
1890,IMPRES,102,1,0,0.45716203616423673
1891,IMPRES,103,0,0,0.4886284662976556
1892,IMPRES,104,0,0,0.46349919439676035
1893,IMPRES,105,0,0,0.48862846629765566
1894,IMPRES,106,0,1,0.5149782453231734
1895,IMPRES,107,0,1,0.5016472206359884
1896,IMPRES,108,0,0,0.46349919439676035
1897,IMPRES,109,0,0,0.4886284662976556
1898,IMPRES,110,0,0,0.4759151213993713
1899,IMPRES,111,0,0,0.4759151213993713
1900,IMPRES,112,0,0,0.48862846629765566
1901,IMPRES,113,0,1,0.5286269313741967
1902,IMPRES,114,1,1,0.5258444207196232
1903,IMPRES,115,1,0,0.4879597533702048
1904,IMPRES,116,0,1,0.5016472206359884
1905,IMPRES,117,0,1,0.5016472206359884
1906,IMPRES,118,0,1,0.5016472206359884
1907,IMPRES,119,0,1,0.5149782453231734
1908,IMPRES,120,0,0,0.4886284662976556
1909,IMPRES,121,0,0,0.4759151213993713
1910,IMPRES,122,0,1,0.5149782453231734
1911,IMPRES,123,1,1,0.5016287942068444
1912,IMPRES,124,0,0,0.4886284662976556
1913,IMPRES,125,0,1,0.5149782453231734
1914,IMPRES,126,0,0,0.4886284662976556
1915,IMPRES,127,1,1,0.5016287942068444
1916,IMPRES,128,0,0,0.4759151213993713
1917,IMPRES,129,1,0,0.4879597533702048
1918,IMPRES,130,0,1,0.5016472206359884
1919,IMPRES,131,0,1,0.5016472206359884
1920,IMPRES,132,0,1,0.5149782453231734
1921,IMPRES,133,1,1,0.5142359817194573
1922,IMPRES,134,1,0,0.4879597533702048
1923,IMPRES,135,0,0,0.4886284662976556
1924,IMPRES,136,0,1,0.5149782453231734
1925,IMPRES,137,1,1,0.5258444207196232
1926,IMPRES,138,1,1,0.5142359817194573
1927,IMPRES,139,0,1,0.5149782453231733
1928,IMPRES,140,0,1,0.5016472206359884
1929,IMPRES,141,0,1,0.5016472206359884
1930,IMPRES,142,0,1,0.5016472206359884
1931,IMPRES,143,0,1,0.5016472206359884
1932,IMPRES,144,1,1,0.5142359817194573
1933,IMPRES,145,0,1,0.5286269313741967
1934,IMPRES,146,0,1,0.5149782453231733
1935,IMPRES,147,0,1,0.5149782453231733
1936,IMPRES,148,1,0,0.45716203616423684
1937,IMPRES,149,0,1,0.5149782453231733
1938,IMPRES,150,0,0,0.4886284662976556
1939,IMPRES,151,0,1,0.5016472206359884
1940,IMPRES,152,1,0,0.4879597533702048
1941,IMPRES,153,0,1,0.5149782453231733
1942,IMPRES,154,0,1,0.5149782453231733
1943,IMPRES,155,0,0,0.4886284662976556
1944,IMPRES,156,0,1,0.5286269313741967
1945,IMPRES,157,0,0,0.4886284662976556
1946,IMPRES,158,0,1,0.5016472206359884
1947,IMPRES,159,1,0,0.4879597533702048
1948,IMPRES,160,0,0,0.4886284662976556
1949,IMPRES,161,0,1,0.5016472206359883
1950,IMPRES,162,1,1,0.5142359817194573
1951,IMPRES,163,1,1,0.5016287942068444
1952,IMPRES,164,0,1,0.5149782453231733
1953,IMPRES,165,0,0,0.4886284662976556
1954,IMPRES,166,0,1,0.5016472206359883
1955,IMPRES,167,0,0,0.4886284662976556
1956,IMPRES,168,1,1,0.5016287942068445
1957,IMPRES,169,0,1,0.5149782453231733
1958,IMPRES,170,0,0,0.4886284662976556
1959,IMPRES,171,0,1,0.5016472206359884
1960,IMPRES,172,0,0,0.4886284662976556
1961,IMPRES,173,0,0,0.4886284662976556
1962,IMPRES,174,0,1,0.5425968067451015
1963,IMPRES,175,0,0,0.4886284662976556
1964,IMPRES,176,0,1,0.5286269313741967
1965,IMPRES,177,0,0,0.4886284662976556
1966,IMPRES,178,1,1,0.5016287942068444
1967,IMPRES,179,0,1,0.5016472206359884
1968,IMPRES,180,0,1,0.5016472206359884
1969,IMPRES,181,0,1,0.5149782453231734
1970,IMPRES,182,0,1,0.5016472206359884
1971,IMPRES,183,0,0,0.46349919439676024
1972,IMPRES,184,0,0,0.46349919439676024
1973,IMPRES,185,0,1,0.5016472206359884
1974,IMPRES,186,0,0,0.4886284662976556
1975,IMPRES,187,0,1,0.5016472206359884
1976,IMPRES,188,0,1,0.5016472206359884
1977,IMPRES,189,0,1,0.5016472206359884
1978,IMPRES,190,0,1,0.5149782453231733
1979,IMPRES,191,1,0,0.4879597533702048
1980,IMPRES,192,0,0,0.4513718384004509
1981,IMPRES,193,0,1,0.5149782453231733
1982,IMPRES,194,0,0,0.4886284662976556
1983,IMPRES,195,0,1,0.5016472206359884
1984,IMPRES,196,1,0,0.4879597533702048
1985,IMPRES,197,0,0,0.4886284662976556
1986,IMPRES,198,0,0,0.4759151213993713
1987,IMPRES,199,0,0,0.4886284662976556
1988,IMPRES,200,0,1,0.5016472206359884
1989,IMPRES,201,0,1,0.5016472206359884
1990,IMPRES,202,0,1,0.5149782453231733
1991,IMPRES,203,1,1,0.5016287942068444
1992,IMPRES,204,0,1,0.5149782453231733
1993,IMPRES,205,0,0,0.4759151213993713
1994,IMPRES,206,0,1,0.5286269313741967
1995,IMPRES,207,1,0,0.4879597533702048
1996,IMPRES,208,0,0,0.4886284662976556
1997,IMPRES,209,0,1,0.5425968067451015
1998,IMPRES,210,1,0,0.4879597533702048
1999,IMPRES,211,1,0,0.47316104082037724
2000,IMPRES,212,1,1,0.5016287942068444
2001,IMPRES,213,1,1,0.5142359817194573
2002,IMPRES,214,0,1,0.5016472206359884
2003,IMPRES,215,0,1,0.5149782453231733
2004,IMPRES,216,0,1,0.5016472206359884
2005,IMPRES,217,0,1,0.5016472206359884
2006,IMPRES,218,0,1,0.5149782453231733
2007,IMPRES,219,0,0,0.4886284662976556
2008,IMPRES,220,0,0,0.46349919439676024
2009,IMPRES,221,0,1,0.5016472206359884
2010,IMPRES,222,0,0,0.4886284662976556
2011,IMPRES,223,0,1,0.5149782453231733
2012,IMPRES,224,0,1,0.5016472206359884
2013,IMPRES,225,1,0,0.4879597533702048
2014,IMPRES,226,0,1,0.5016472206359884
2015,IMPRES,227,0,0,0.4886284662976556
2016,IMPRES,228,0,0,0.4886284662976556
2017,IMPRES,229,0,0,0.4759151213993713
2018,IMPRES,230,1,0,0.4879597533702048
2019,IMPRES,231,1,0,0.4879597533702048
2020,IMPRES,232,1,1,0.5016287942068444
2021,IMPRES,233,0,0,0.4759151213993713
2022,IMPRES,234,0,0,0.4886284662976556
2023,IMPRES,235,0,1,0.5286269313741967
2024,IMPRES,236,1,1,0.5258444207196232
2025,IMPRES,237,0,1,0.5016472206359884
2026,IMPRES,238,0,1,0.5286269313741967
2027,IMPRES,239,0,0,0.4886284662976556
2028,IMPRES,240,1,1,0.5016287942068444
2029,IMPRES,241,0,1,0.5016472206359884
2030,IMPRES,242,0,1,0.5016472206359884
2031,IMPRES,243,1,1,0.5016287942068444
2032,IMPRES,244,0,1,0.5016472206359884
2033,IMPRES,245,0,1,0.5149782453231734
2034,IMPRES,246,0,0,0.46349919439676035
2035,IMPRES,247,0,0,0.4759151213993713
2036,IMPRES,248,1,1,0.5258444207196232
2037,IMPRES,249,1,1,0.5258444207196232
2038,IMPRES,250,1,1,0.5258444207196232
2039,IMPRES,251,1,1,0.5016287942068444
2040,IMPRES,252,0,1,0.5016472206359884
2041,IMPRES,253,0,0,0.4759151213993713
2042,IMPRES,254,0,1,0.5016472206359884
2043,IMPRES,255,1,1,0.5142359817194573
2044,IMPRES,256,0,0,0.48862846629765566
2045,IMPRES,257,0,0,0.48862846629765566
2046,IMPRES,258,0,0,0.48862846629765566
2047,IMPRES,259,0,0,0.48862846629765566
2048,IMPRES,260,0,1,0.5016472206359884
2049,IMPRES,261,0,0,0.4886284662976556
2050,IMPRES,262,0,1,0.5016472206359884
2051,IMPRES,263,0,1,0.5016472206359884
2052,IMPRES,264,0,1,0.5149782453231734
2053,IMPRES,265,0,0,0.46349919439676024
2054,IMPRES,266,0,0,0.4759151213993713
2055,IMPRES,267,1,1,0.5142359817194573
2056,IMPRES,268,0,0,0.4886284662976556
2057,IMPRES,269,0,0,0.4886284662976556
2058,IMPRES,270,0,1,0.5149782453231734
2059,IMPRES,271,1,0,0.4879597533702048
2060,IMPRES,272,0,1,0.5149782453231733
2061,IMPRES,273,0,0,0.4886284662976556
2062,IMPRES,274,1,1,0.5016287942068445
2063,IMPRES,275,0,0,0.48862846629765566
2064,IMPRES,276,0,1,0.5149782453231734
2065,IMPRES,277,0,1,0.5016472206359884
2066,IMPRES,278,0,1,0.5016472206359884
2067,IMPRES,279,0,1,0.5016472206359884
2068,IMPRES,280,0,1,0.5016472206359884
2069,IMPRES,281,0,1,0.5016472206359884
2070,IMPRES,282,1,1,0.5142359817194573
2071,IMPRES,283,0,1,0.5016472206359884
2072,IMPRES,284,0,0,0.4886284662976556
2073,IMPRES,285,0,0,0.4759151213993713
2074,IMPRES,286,0,1,0.5149782453231733
2075,IMPRES,287,0,1,0.5016472206359884
2076,IMPRES,288,0,1,0.5286269313741967
2077,IMPRES,289,1,1,0.5016287942068445
2078,IMPRES,290,0,1,0.5016472206359884
2079,IMPRES,291,0,1,0.5016472206359884
2080,IMPRES,292,0,0,0.4886284662976556
2081,IMPRES,293,0,0,0.46349919439676024
2082,IMPRES,294,1,1,0.5142359817194573
2083,IMPRES,295,0,0,0.4759151213993713
2084,IMPRES,296,0,1,0.5016472206359884
2085,IMPRES,297,1,0,0.47316104082037735
2086,IMPRES,0,0,0,0.23041007328391364
2087,IMPRES,1,0,0,0.21689473594028044
2088,IMPRES,2,0,0,0.23763903399620434
2089,IMPRES,3,0,0,0.24521769538273638
2090,IMPRES,4,1,0,0.23987108537011542
2091,IMPRES,5,1,0,0.22701354096770723
2092,IMPRES,6,1,0,0.21251566007042152
2093,IMPRES,7,1,0,0.23365787102219984
2094,IMPRES,8,0,0,0.23041007328391364
2095,IMPRES,9,0,0,0.21689473594028044
2096,IMPRES,10,0,0,0.23041007328391364
2097,IMPRES,11,0,0,0.23041007328391364
2098,IMPRES,12,0,0,0.21056145771775828
2099,IMPRES,13,0,0,0.23763903399620434
2100,IMPRES,14,0,0,0.23763903399620434
2101,IMPRES,15,0,0,0.22350351734020257
2102,IMPRES,16,0,0,0.23041007328391364
2103,IMPRES,17,0,0,0.21689473594028044
2104,IMPRES,18,1,0,0.21995853205984195
2105,IMPRES,19,1,0,0.23365787102219984
2106,IMPRES,20,0,0,0.22350351734020257
2107,IMPRES,21,0,0,0.22350351734020257
2108,IMPRES,22,0,0,0.23763903399620434
2109,IMPRES,23,0,0,0.21689473594028044
2110,IMPRES,24,0,0,0.23763903399620434
2111,IMPRES,25,0,0,0.23763903399620434
2112,IMPRES,26,0,0,0.23041007328391364
2113,IMPRES,27,0,0,0.23041007328391364
2114,IMPRES,28,0,0,0.23763903399620434
2115,IMPRES,29,0,0,0.23763903399620434
2116,IMPRES,30,0,0,0.23041007328391364
2117,IMPRES,31,1,0,0.22701354096770723
2118,IMPRES,32,0,0,0.23041007328391364
2119,IMPRES,33,0,0,0.23041007328391364
2120,IMPRES,34,0,0,0.21689473594028044
2121,IMPRES,35,0,0,0.22350351734020257
2122,IMPRES,36,0,0,0.23041007328391364
2123,IMPRES,37,1,0,0.22701354096770723
2124,IMPRES,38,0,0,0.23041007328391364
2125,IMPRES,39,0,0,0.23763903399620434
2126,IMPRES,40,1,0,0.23987108537011553
2127,IMPRES,41,0,0,0.23041007328391364
2128,IMPRES,42,0,0,0.22350351734020257
2129,IMPRES,43,0,0,0.23041007328391364
2130,IMPRES,44,1,0,0.21995853205984195
2131,IMPRES,45,1,0,0.21995853205984195
2132,IMPRES,46,0,0,0.21689473594028044
2133,IMPRES,47,0,0,0.22350351734020257
2134,IMPRES,48,1,0,0.22701354096770723
2135,IMPRES,49,0,0,0.23041007328391364
2136,IMPRES,50,0,0,0.22350351734020257
2137,IMPRES,51,0,0,0.22350351734020257
2138,IMPRES,52,0,0,0.23763903399620434
2139,IMPRES,53,0,0,0.23041007328391364
2140,IMPRES,54,0,0,0.22350351734020257
2141,IMPRES,55,0,0,0.22350351734020257
2142,IMPRES,56,0,0,0.24521769538273638
2143,IMPRES,57,0,0,0.22350351734020257
2144,IMPRES,58,1,0,0.22701354096770723
2145,IMPRES,59,1,0,0.22701354096770723
2146,IMPRES,60,0,0,0.21689473594028044
2147,IMPRES,61,1,0,0.22701354096770723
2148,IMPRES,62,0,0,0.23041007328391364
2149,IMPRES,63,1,0,0.23987108537011553
2150,IMPRES,64,0,0,0.22350351734020257
2151,IMPRES,65,0,0,0.2531763719725726
2152,IMPRES,66,0,0,0.23763903399620434
2153,IMPRES,67,0,0,0.23763903399620434
2154,IMPRES,68,0,0,0.23041007328391364
2155,IMPRES,69,0,0,0.23041007328391364
2156,IMPRES,70,0,0,0.22350351734020257
2157,IMPRES,71,0,0,0.23041007328391364
2158,IMPRES,72,0,0,0.20448350329743262
2159,IMPRES,73,0,0,0.24521769538273638
2160,IMPRES,74,1,0,0.23365787102219984
2161,IMPRES,75,0,0,0.23763903399620434
2162,IMPRES,76,1,0,0.21995853205984195
2163,IMPRES,77,0,0,0.22350351734020257
2164,IMPRES,78,0,0,0.23041007328391364
2165,IMPRES,79,0,0,0.23763903399620434
2166,IMPRES,80,0,0,0.23041007328391364
2167,IMPRES,81,0,0,0.23041007328391364
2168,IMPRES,82,0,0,0.23763903399620434
2169,IMPRES,83,0,0,0.20448350329743262
2170,IMPRES,84,0,0,0.23763903399620434
2171,IMPRES,85,0,0,0.21689473594028044
2172,IMPRES,86,0,0,0.21689473594028044
2173,IMPRES,87,0,0,0.22350351734020257
2174,IMPRES,88,0,0,0.23041007328391364
2175,IMPRES,89,1,0,0.23365787102219984
2176,IMPRES,90,0,0,0.21689473594028044
2177,IMPRES,91,0,0,0.23763903399620434
2178,IMPRES,92,0,0,0.24521769538273638
2179,IMPRES,93,1,0,0.21995853205984195
2180,IMPRES,94,0,0,0.21689473594028044
2181,IMPRES,95,0,0,0.23041007328391364
2182,IMPRES,96,0,0,0.21689473594028044
2183,IMPRES,97,1,0,0.23987108537011553
2184,IMPRES,98,0,0,0.21056145771775828
2185,IMPRES,99,0,0,0.22350351734020257
2186,IMPRES,100,1,0,0.23365787102219984
2187,IMPRES,101,1,0,0.22701354096770723
2188,IMPRES,102,1,0,0.2047105886377564
2189,IMPRES,103,0,0,0.22350351734020257
2190,IMPRES,104,0,0,0.21056145771775828
2191,IMPRES,105,0,0,0.22350351734020257
2192,IMPRES,106,0,0,0.23763903399620434
2193,IMPRES,107,0,0,0.23041007328391364
2194,IMPRES,108,0,0,0.21056145771775828
2195,IMPRES,109,0,0,0.22350351734020257
2196,IMPRES,110,0,0,0.21689473594028044
2197,IMPRES,111,0,0,0.21689473594028044
2198,IMPRES,112,0,0,0.22350351734020257
2199,IMPRES,113,0,0,0.24521769538273638
2200,IMPRES,114,1,0,0.23987108537011553
2201,IMPRES,115,1,0,0.21995853205984195
2202,IMPRES,116,0,0,0.23041007328391364
2203,IMPRES,117,0,0,0.23041007328391364
2204,IMPRES,118,0,0,0.23041007328391364
2205,IMPRES,119,0,0,0.23763903399620434
2206,IMPRES,120,0,0,0.22350351734020257
2207,IMPRES,121,0,0,0.21689473594028044
2208,IMPRES,122,0,0,0.23763903399620434
2209,IMPRES,123,1,0,0.22701354096770723
2210,IMPRES,124,0,0,0.22350351734020257
2211,IMPRES,125,0,0,0.23763903399620434
2212,IMPRES,126,0,0,0.22350351734020257
2213,IMPRES,127,1,0,0.22701354096770723
2214,IMPRES,128,0,0,0.21689473594028044
2215,IMPRES,129,1,0,0.21995853205984195
2216,IMPRES,130,0,0,0.23041007328391364
2217,IMPRES,131,0,0,0.23041007328391364
2218,IMPRES,132,0,0,0.23763903399620434
2219,IMPRES,133,1,0,0.23365787102219984
2220,IMPRES,134,1,0,0.21995853205984195
2221,IMPRES,135,0,0,0.22350351734020257
2222,IMPRES,136,0,0,0.23763903399620434
2223,IMPRES,137,1,0,0.23987108537011553
2224,IMPRES,138,1,0,0.23365787102219984
2225,IMPRES,139,0,0,0.23763903399620434
2226,IMPRES,140,0,0,0.23041007328391364
2227,IMPRES,141,0,0,0.23041007328391364
2228,IMPRES,142,0,0,0.23041007328391364
2229,IMPRES,143,0,0,0.23041007328391364
2230,IMPRES,144,1,0,0.23365787102219984
2231,IMPRES,145,0,0,0.24521769538273638
2232,IMPRES,146,0,0,0.23763903399620434
2233,IMPRES,147,0,0,0.23763903399620434
2234,IMPRES,148,1,0,0.2047105886377564
2235,IMPRES,149,0,0,0.23763903399620434
2236,IMPRES,150,0,0,0.22350351734020257
2237,IMPRES,151,0,0,0.23041007328391364
2238,IMPRES,152,1,0,0.21995853205984195
2239,IMPRES,153,0,0,0.23763903399620434
2240,IMPRES,154,0,0,0.23763903399620434
2241,IMPRES,155,0,0,0.22350351734020257
2242,IMPRES,156,0,0,0.24521769538273638
2243,IMPRES,157,0,0,0.22350351734020257
2244,IMPRES,158,0,0,0.23041007328391364
2245,IMPRES,159,1,0,0.21995853205984195
2246,IMPRES,160,0,0,0.22350351734020257
2247,IMPRES,161,0,0,0.23041007328391364
2248,IMPRES,162,1,0,0.23365787102219984
2249,IMPRES,163,1,0,0.22701354096770723
2250,IMPRES,164,0,0,0.23763903399620434
2251,IMPRES,165,0,0,0.22350351734020257
2252,IMPRES,166,0,0,0.23041007328391364
2253,IMPRES,167,0,0,0.22350351734020257
2254,IMPRES,168,1,0,0.22701354096770723
2255,IMPRES,169,0,0,0.23763903399620434
2256,IMPRES,170,0,0,0.22350351734020257
2257,IMPRES,171,0,0,0.23041007328391364
2258,IMPRES,172,0,0,0.22350351734020257
2259,IMPRES,173,0,0,0.22350351734020257
2260,IMPRES,174,0,0,0.2531763719725726
2261,IMPRES,175,0,0,0.22350351734020257
2262,IMPRES,176,0,0,0.24521769538273638
2263,IMPRES,177,0,0,0.22350351734020257
2264,IMPRES,178,1,0,0.22701354096770723
2265,IMPRES,179,0,0,0.23041007328391364
2266,IMPRES,180,0,0,0.23041007328391364
2267,IMPRES,181,0,0,0.23763903399620434
2268,IMPRES,182,0,0,0.23041007328391364
2269,IMPRES,183,0,0,0.21056145771775828
2270,IMPRES,184,0,0,0.21056145771775828
2271,IMPRES,185,0,0,0.23041007328391364
2272,IMPRES,186,0,0,0.22350351734020257
2273,IMPRES,187,0,0,0.23041007328391364
2274,IMPRES,188,0,0,0.23041007328391364
2275,IMPRES,189,0,0,0.23041007328391364
2276,IMPRES,190,0,0,0.23763903399620434
2277,IMPRES,191,1,0,0.21995853205984195
2278,IMPRES,192,0,0,0.20448350329743264
2279,IMPRES,193,0,0,0.23763903399620434
2280,IMPRES,194,0,0,0.22350351734020257
2281,IMPRES,195,0,0,0.23041007328391364
2282,IMPRES,196,1,0,0.21995853205984195
2283,IMPRES,197,0,0,0.22350351734020257
2284,IMPRES,198,0,0,0.21689473594028044
2285,IMPRES,199,0,0,0.22350351734020257
2286,IMPRES,200,0,0,0.23041007328391364
2287,IMPRES,201,0,0,0.23041007328391364
2288,IMPRES,202,0,0,0.23763903399620434
2289,IMPRES,203,1,0,0.22701354096770723
2290,IMPRES,204,0,0,0.23763903399620434
2291,IMPRES,205,0,0,0.21689473594028044
2292,IMPRES,206,0,0,0.24521769538273638
2293,IMPRES,207,1,0,0.21995853205984195
2294,IMPRES,208,0,0,0.22350351734020257
2295,IMPRES,209,0,0,0.2531763719725726
2296,IMPRES,210,1,0,0.21995853205984195
2297,IMPRES,211,1,0,0.21251566007042152
2298,IMPRES,212,1,0,0.22701354096770723
2299,IMPRES,213,1,0,0.23365787102219984
2300,IMPRES,214,0,0,0.23041007328391364
2301,IMPRES,215,0,0,0.23763903399620434
2302,IMPRES,216,0,0,0.23041007328391364
2303,IMPRES,217,0,0,0.23041007328391364
2304,IMPRES,218,0,0,0.23763903399620434
2305,IMPRES,219,0,0,0.22350351734020257
2306,IMPRES,220,0,0,0.21056145771775828
2307,IMPRES,221,0,0,0.23041007328391364
2308,IMPRES,222,0,0,0.22350351734020257
2309,IMPRES,223,0,0,0.23763903399620434
2310,IMPRES,224,0,0,0.23041007328391364
2311,IMPRES,225,1,0,0.21995853205984195
2312,IMPRES,226,0,0,0.23041007328391364
2313,IMPRES,227,0,0,0.22350351734020257
2314,IMPRES,228,0,0,0.22350351734020257
2315,IMPRES,229,0,0,0.21689473594028044
2316,IMPRES,230,1,0,0.21995853205984195
2317,IMPRES,231,1,0,0.21995853205984195
2318,IMPRES,232,1,0,0.22701354096770723
2319,IMPRES,233,0,0,0.21689473594028044
2320,IMPRES,234,0,0,0.22350351734020257
2321,IMPRES,235,0,0,0.24521769538273638
2322,IMPRES,236,1,0,0.23987108537011542
2323,IMPRES,237,0,0,0.23041007328391364
2324,IMPRES,238,0,0,0.24521769538273638
2325,IMPRES,239,0,0,0.22350351734020257
2326,IMPRES,240,1,0,0.22701354096770723
2327,IMPRES,241,0,0,0.23041007328391364
2328,IMPRES,242,0,0,0.23041007328391364
2329,IMPRES,243,1,0,0.22701354096770723
2330,IMPRES,244,0,0,0.23041007328391364
2331,IMPRES,245,0,0,0.23763903399620434
2332,IMPRES,246,0,0,0.21056145771775828
2333,IMPRES,247,0,0,0.21689473594028044
2334,IMPRES,248,1,0,0.23987108537011542
2335,IMPRES,249,1,0,0.23987108537011542
2336,IMPRES,250,1,0,0.23987108537011542
2337,IMPRES,251,1,0,0.22701354096770723
2338,IMPRES,252,0,0,0.23041007328391364
2339,IMPRES,253,0,0,0.21689473594028044
2340,IMPRES,254,0,0,0.23041007328391364
2341,IMPRES,255,1,0,0.23365787102219984
2342,IMPRES,256,0,0,0.22350351734020257
2343,IMPRES,257,0,0,0.22350351734020257
2344,IMPRES,258,0,0,0.22350351734020257
2345,IMPRES,259,0,0,0.22350351734020257
2346,IMPRES,260,0,0,0.23041007328391364
2347,IMPRES,261,0,0,0.22350351734020257
2348,IMPRES,262,0,0,0.23041007328391364
2349,IMPRES,263,0,0,0.23041007328391364
2350,IMPRES,264,0,0,0.23763903399620434
2351,IMPRES,265,0,0,0.21056145771775828
2352,IMPRES,266,0,0,0.21689473594028044
2353,IMPRES,267,1,0,0.23365787102219984
2354,IMPRES,268,0,0,0.22350351734020257
2355,IMPRES,269,0,0,0.22350351734020257
2356,IMPRES,270,0,0,0.23763903399620434
2357,IMPRES,271,1,0,0.21995853205984195
2358,IMPRES,272,0,0,0.23763903399620434
2359,IMPRES,273,0,0,0.22350351734020257
2360,IMPRES,274,1,0,0.22701354096770723
2361,IMPRES,275,0,0,0.22350351734020257
2362,IMPRES,276,0,0,0.23763903399620434
2363,IMPRES,277,0,0,0.23041007328391364
2364,IMPRES,278,0,0,0.23041007328391364
2365,IMPRES,279,0,0,0.23041007328391364
2366,IMPRES,280,0,0,0.23041007328391364
2367,IMPRES,281,0,0,0.23041007328391364
2368,IMPRES,282,1,0,0.23365787102219984
2369,IMPRES,283,0,0,0.23041007328391364
2370,IMPRES,284,0,0,0.22350351734020257
2371,IMPRES,285,0,0,0.21689473594028044
2372,IMPRES,286,0,0,0.23763903399620434
2373,IMPRES,287,0,0,0.23041007328391364
2374,IMPRES,288,0,0,0.24521769538273638
2375,IMPRES,289,1,0,0.22701354096770723
2376,IMPRES,290,0,0,0.23041007328391364
2377,IMPRES,291,0,0,0.23041007328391364
2378,IMPRES,292,0,0,0.22350351734020257
2379,IMPRES,293,0,0,0.21056145771775828
2380,IMPRES,294,1,0,0.23365787102219984
2381,IMPRES,295,0,0,0.21689473594028044
2382,IMPRES,296,0,0,0.23041007328391364
2383,IMPRES,297,1,0,0.21251566007042152
